Title:,"Time Series, Area-Averaged of Surface pressure hourly 0.125 deg. [NLDAS Model (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (NLDAS_FORA0125_H_2_0_PSurf):, -9999

time, NLDAS_FORA0125_H_2_0_PSurf
2020-06-17 01:00:00,93126.6172
2020-06-17 02:00:00,93136.4609
2020-06-17 03:00:00,93146.3203
2020-06-17 04:00:00,93162.8281
2020-06-17 05:00:00,93179.3438
2020-06-17 06:00:00,93195.8672
2020-06-17 07:00:00,93174.5625
2020-06-17 08:00:00,93153.2656
2020-06-17 09:00:00,93131.9766
2020-06-17 10:00:00,93159.4375
2020-06-17 11:00:00,93186.8984
2020-06-17 12:00:00,93214.375
2020-06-17 13:00:00,93229.9141
2020-06-17 14:00:00,93245.4688
2020-06-17 15:00:00,93261.0391
2020-06-17 16:00:00,93232.2031
2020-06-17 17:00:00,93203.375
2020-06-17 18:00:00,93174.5703
2020-06-17 19:00:00,93160.6172
2020-06-17 20:00:00,93146.6797
2020-06-17 21:00:00,93132.7422
2020-06-17 22:00:00,93104.2031
2020-06-17 23:00:00,93075.6562
2020-06-18 00:00:00,93047.125
2020-06-18 01:00:00,93062.25
2020-06-18 02:00:00,93077.3828
2020-06-18 03:00:00,93092.5391
2020-06-18 04:00:00,93128.6016
2020-06-18 05:00:00,93164.6641
2020-06-18 06:00:00,93200.75
2020-06-18 07:00:00,93183.7109
2020-06-18 08:00:00,93166.6797
2020-06-18 09:00:00,93149.6562
2020-06-18 10:00:00,93160.1953
2020-06-18 11:00:00,93170.7422
2020-06-18 12:00:00,93181.2891
2020-06-18 13:00:00,93212.8828
2020-06-18 14:00:00,93244.4844
2020-06-18 15:00:00,93276.1094
2020-06-18 16:00:00,93263.3984
2020-06-18 17:00:00,93250.7031
2020-06-18 18:00:00,93238.0469
2020-06-18 19:00:00,93215.4609
2020-06-18 20:00:00,93192.8828
2020-06-18 21:00:00,93170.3125
2020-06-18 22:00:00,93132.875
2020-06-18 23:00:00,93095.4531
2020-06-19 00:00:00,93058.0312
2020-06-19 01:00:00,93074.1719
2020-06-19 02:00:00,93090.3281
2020-06-19 03:00:00,93106.5
2020-06-19 04:00:00,93136.8906
2020-06-19 05:00:00,93167.2891
2020-06-19 06:00:00,93197.7031
2020-06-19 07:00:00,93180.8594
2020-06-19 08:00:00,93164.0156
2020-06-19 09:00:00,93147.1797
2020-06-19 10:00:00,93161.7656
2020-06-19 11:00:00,93176.3594
2020-06-19 12:00:00,93190.9609
2020-06-19 13:00:00,93212.3594
2020-06-19 14:00:00,93233.7812
2020-06-19 15:00:00,93255.2188
2020-06-19 16:00:00,93252.6953
2020-06-19 17:00:00,93250.1797
2020-06-19 18:00:00,93247.6875
2020-06-19 19:00:00,93224.4453
2020-06-19 20:00:00,93201.2031
2020-06-19 21:00:00,93177.9766
2020-06-19 22:00:00,93145.2812
2020-06-19 23:00:00,93112.5859
2020-06-20 00:00:00,93079.8984
2020-06-20 01:00:00,93079.6562
2020-06-20 02:00:00,93079.4219
2020-06-20 03:00:00,93079.2031
2020-06-20 04:00:00,93094.5625
2020-06-20 05:00:00,93109.9219
2020-06-20 06:00:00,93125.2969
2020-06-20 07:00:00,93110.9531
2020-06-20 08:00:00,93096.6094
2020-06-20 09:00:00,93082.2734
2020-06-20 10:00:00,93096.9531
2020-06-20 11:00:00,93111.625
2020-06-20 12:00:00,93126.3125
2020-06-20 13:00:00,93143.7812
2020-06-20 14:00:00,93161.2656
2020-06-20 15:00:00,93178.7734
2020-06-20 16:00:00,93168.5547
2020-06-20 17:00:00,93158.3438
2020-06-20 18:00:00,93148.1484
2020-06-20 19:00:00,93116.1172
2020-06-20 20:00:00,93084.0859
2020-06-20 21:00:00,93052.0547
2020-06-20 22:00:00,93004.2969
2020-06-20 23:00:00,92956.5312
2020-06-21 00:00:00,92908.7656
2020-06-21 01:00:00,92916.0781
2020-06-21 02:00:00,92923.3906
2020-06-21 03:00:00,92930.7344
2020-06-21 04:00:00,92947.625
2020-06-21 05:00:00,92964.5391
2020-06-21 06:00:00,92981.4609
2020-06-21 07:00:00,92970.0938
2020-06-21 08:00:00,92958.7188
2020-06-21 09:00:00,92947.375
2020-06-21 10:00:00,92963.8125
2020-06-21 11:00:00,92980.25
2020-06-21 12:00:00,92996.7031
2020-06-21 13:00:00,92992.0781
2020-06-21 14:00:00,92987.4844
2020-06-21 15:00:00,92982.9062
2020-06-21 16:00:00,92983.5312
2020-06-21 17:00:00,92984.1641
2020-06-21 18:00:00,92984.8125
2020-06-21 19:00:00,92974.7656
2020-06-21 20:00:00,92964.7344
2020-06-21 21:00:00,92954.7031
2020-06-21 22:00:00,92907.5234
2020-06-21 23:00:00,92860.3516
2020-06-22 00:00:00,92813.1719
2020-06-22 01:00:00,92816.9531
2020-06-22 02:00:00,92820.7422
2020-06-22 03:00:00,92824.5547
2020-06-22 04:00:00,92877.3672
2020-06-22 05:00:00,92930.1719
2020-06-22 06:00:00,92983.0156
2020-06-22 07:00:00,92990.9141
2020-06-22 08:00:00,92998.8047
2020-06-22 09:00:00,93006.7266
2020-06-22 10:00:00,93019.2969
2020-06-22 11:00:00,93031.8828
2020-06-22 12:00:00,93044.4688
2020-06-22 13:00:00,93071.5469
2020-06-22 14:00:00,93098.6484
2020-06-22 15:00:00,93125.7578
2020-06-22 16:00:00,93134.4766
2020-06-22 17:00:00,93143.2031
2020-06-22 18:00:00,93151.9453
2020-06-22 19:00:00,93132.7734
2020-06-22 20:00:00,93113.6016
2020-06-22 21:00:00,93094.4453
2020-06-22 22:00:00,93048.7656
2020-06-22 23:00:00,93003.1016
2020-06-23 00:00:00,92957.4375
2020-06-23 01:00:00,92977.7656
2020-06-23 02:00:00,92998.1016
2020-06-23 03:00:00,93018.4609
2020-06-23 04:00:00,93019.9375
2020-06-23 05:00:00,93021.4141
2020-06-23 06:00:00,93022.9141
2020-06-23 07:00:00,93011.9062
2020-06-23 08:00:00,93000.9062
2020-06-23 09:00:00,92989.9141
2020-06-23 10:00:00,92997.5703
2020-06-23 11:00:00,93005.2109
2020-06-23 12:00:00,93012.8672
2020-06-23 13:00:00,93021.7891
2020-06-23 14:00:00,93030.7266
2020-06-23 15:00:00,93039.6797
2020-06-23 16:00:00,93021.8516
2020-06-23 17:00:00,93004.0391
2020-06-23 18:00:00,92986.2422
2020-06-23 19:00:00,92942.9922
2020-06-23 20:00:00,92899.7344
2020-06-23 21:00:00,92856.4844
2020-06-23 22:00:00,92852.3047
2020-06-23 23:00:00,92848.1328
2020-06-24 00:00:00,92843.9531
2020-06-24 01:00:00,92852.3359
2020-06-24 02:00:00,92860.75
2020-06-24 03:00:00,92869.1719
2020-06-24 04:00:00,92882.2188
2020-06-24 05:00:00,92895.2734
2020-06-24 06:00:00,92908.3516
2020-06-24 07:00:00,92889.2969
2020-06-24 08:00:00,92870.2266
2020-06-24 09:00:00,92851.1719
2020-06-24 10:00:00,92856.6484
2020-06-24 11:00:00,92862.1328
2020-06-24 12:00:00,92867.6172
2020-06-24 13:00:00,92884.1797
2020-06-24 14:00:00,92900.7812
2020-06-24 15:00:00,92917.3828
2020-06-24 16:00:00,92898.0469
2020-06-24 17:00:00,92878.7109
2020-06-24 18:00:00,92859.3984
2020-06-24 19:00:00,92850.2578
2020-06-24 20:00:00,92841.1172
2020-06-24 21:00:00,92831.9688
2020-06-24 22:00:00,92803.9297
2020-06-24 23:00:00,92775.8672
2020-06-25 00:00:00,92747.8281
2020-06-25 01:00:00,92767.5781
2020-06-25 02:00:00,92787.3438
2020-06-25 03:00:00,92807.1328
2020-06-25 04:00:00,92814.6875
2020-06-25 05:00:00,92822.25
2020-06-25 06:00:00,92829.8203
2020-06-25 07:00:00,92837.0312
2020-06-25 08:00:00,92844.2266
2020-06-25 09:00:00,92851.4531
2020-06-25 10:00:00,92883.2578
2020-06-25 11:00:00,92915.0625
2020-06-25 12:00:00,92946.8828
2020-06-25 13:00:00,92971.1562
2020-06-25 14:00:00,92995.4297
2020-06-25 15:00:00,93019.7344
2020-06-25 16:00:00,93010.3906
2020-06-25 17:00:00,93001.0703
2020-06-25 18:00:00,92991.7578
2020-06-25 19:00:00,93000.4141
2020-06-25 20:00:00,93009.0625
2020-06-25 21:00:00,93017.7188
2020-06-25 22:00:00,93000.6328
2020-06-25 23:00:00,92983.5391
2020-06-26 00:00:00,92966.4609
2020-06-26 01:00:00,92970.5781
2020-06-26 02:00:00,92974.7109
2020-06-26 03:00:00,92978.8594
2020-06-26 04:00:00,93020.2422
2020-06-26 05:00:00,93061.6172
2020-06-26 06:00:00,93103.0312
2020-06-26 07:00:00,93104.0938
2020-06-26 08:00:00,93105.1562
2020-06-26 09:00:00,93106.2266
2020-06-26 10:00:00,93118.9062
2020-06-26 11:00:00,93131.5781
2020-06-26 12:00:00,93144.2656
2020-06-26 13:00:00,93163.4297
2020-06-26 14:00:00,93182.6094
2020-06-26 15:00:00,93201.8125
2020-06-26 16:00:00,93191.7812
2020-06-26 17:00:00,93181.7734
2020-06-26 18:00:00,93171.7812
2020-06-26 19:00:00,93152.6641
2020-06-26 20:00:00,93133.5547
2020-06-26 21:00:00,93114.4531
2020-06-26 22:00:00,93061.7734
2020-06-26 23:00:00,93009.0859
2020-06-27 00:00:00,92956.4141
2020-06-27 01:00:00,92957.8281
2020-06-27 02:00:00,92959.25
2020-06-27 03:00:00,92960.6797
2020-06-27 04:00:00,92961.7344
2020-06-27 05:00:00,92962.7812
2020-06-27 06:00:00,92963.8359
2020-06-27 07:00:00,92929.4219
2020-06-27 08:00:00,92895
2020-06-27 09:00:00,92860.5938
2020-06-27 10:00:00,92866.3047
2020-06-27 11:00:00,92872.0312
2020-06-27 12:00:00,92877.7578
2020-06-27 13:00:00,92867.4844
2020-06-27 14:00:00,92857.2344
2020-06-27 15:00:00,92847
2020-06-27 16:00:00,92821.5312
2020-06-27 17:00:00,92796.0938
2020-06-27 18:00:00,92770.6562
2020-06-27 19:00:00,92727.1797
2020-06-27 20:00:00,92683.7109
2020-06-27 21:00:00,92640.2422
2020-06-27 22:00:00,92605.1562
2020-06-27 23:00:00,92570.0859
2020-06-28 00:00:00,92535.0078
2020-06-28 01:00:00,92523.25
2020-06-28 02:00:00,92511.5
2020-06-28 03:00:00,92499.7656
2020-06-28 04:00:00,92498.1797
2020-06-28 05:00:00,92496.6016
2020-06-28 06:00:00,92495.0312
2020-06-28 07:00:00,92476.0391
2020-06-28 08:00:00,92457.0547
2020-06-28 09:00:00,92438.0703
2020-06-28 10:00:00,92443.3281
2020-06-28 11:00:00,92448.5781
2020-06-28 12:00:00,92453.8438
2020-06-28 13:00:00,92448.0156
2020-06-28 14:00:00,92442.1953
2020-06-28 15:00:00,92436.3984
2020-06-28 16:00:00,92405.3281
2020-06-28 17:00:00,92374.2578
2020-06-28 18:00:00,92343.2109
2020-06-28 19:00:00,92326.7031
2020-06-28 20:00:00,92310.1953
2020-06-28 21:00:00,92293.6953
2020-06-28 22:00:00,92285.7891
2020-06-28 23:00:00,92277.875
2020-06-29 00:00:00,92269.9766
2020-06-29 01:00:00,92279.9297
2020-06-29 02:00:00,92289.8828
2020-06-29 03:00:00,92299.8672
2020-06-29 04:00:00,92346.8672
2020-06-29 05:00:00,92393.875
2020-06-29 06:00:00,92440.8906
2020-06-29 07:00:00,92441.6016
2020-06-29 08:00:00,92442.3125
2020-06-29 09:00:00,92443.0391
2020-06-29 10:00:00,92460.6016
2020-06-29 11:00:00,92478.1641
2020-06-29 12:00:00,92495.7344
2020-06-29 13:00:00,92525.8828
2020-06-29 14:00:00,92556.0391
2020-06-29 15:00:00,92586.2109
2020-06-29 16:00:00,92596.5938
2020-06-29 17:00:00,92606.9844
2020-06-29 18:00:00,92617.3828
2020-06-29 19:00:00,92602.7031
2020-06-29 20:00:00,92588.0234
2020-06-29 21:00:00,92573.3516
2020-06-29 22:00:00,92565.9219
2020-06-29 23:00:00,92558.5
2020-06-30 00:00:00,92551.0859
2020-06-30 01:00:00,92566.5312
2020-06-30 02:00:00,92581.9922
2020-06-30 03:00:00,92597.4688
2020-06-30 04:00:00,92633.7031
2020-06-30 05:00:00,92669.9375
2020-06-30 06:00:00,92706.1875
2020-06-30 07:00:00,92701.0625
2020-06-30 08:00:00,92695.9375
2020-06-30 09:00:00,92690.8203
2020-06-30 10:00:00,92711.8281
2020-06-30 11:00:00,92732.8438
2020-06-30 12:00:00,92753.8594
2020-06-30 13:00:00,92775.0312
2020-06-30 14:00:00,92796.2188
2020-06-30 15:00:00,92817.4297
2020-06-30 16:00:00,92819.0234
2020-06-30 17:00:00,92820.6328
2020-06-30 18:00:00,92822.2578
2020-06-30 19:00:00,92788.5234
2020-06-30 20:00:00,92754.7891
2020-06-30 21:00:00,92721.0547
2020-06-30 22:00:00,92704.8672
2020-06-30 23:00:00,92688.6797
2020-07-01 00:00:00,92672.4922
2020-07-01 01:00:00,92693.3828
2020-07-01 02:00:00,92714.2812
2020-07-01 03:00:00,92735.1953
2020-07-01 04:00:00,92754.0547
2020-07-01 05:00:00,92772.9219
2020-07-01 06:00:00,92791.8047
2020-07-01 07:00:00,92791.3984
2020-07-01 08:00:00,92790.9844
2020-07-01 09:00:00,92790.5859
2020-07-01 10:00:00,92793.4375
2020-07-01 11:00:00,92796.2969
2020-07-01 12:00:00,92799.1562
2020-07-01 13:00:00,92823.7578
2020-07-01 14:00:00,92848.375
2020-07-01 15:00:00,92873.0234
2020-07-01 16:00:00,92872.7734
2020-07-01 17:00:00,92872.5391
2020-07-01 18:00:00,92872.3203
2020-07-01 19:00:00,92842.7969
2020-07-01 20:00:00,92813.2734
2020-07-01 21:00:00,92783.7578
2020-07-01 22:00:00,92771.6641
2020-07-01 23:00:00,92759.5938
2020-07-02 00:00:00,92747.5156
2020-07-02 01:00:00,92774
2020-07-02 02:00:00,92800.4922
2020-07-02 03:00:00,92827.0078
2020-07-02 04:00:00,92849.0859
2020-07-02 05:00:00,92871.1641
2020-07-02 06:00:00,92893.2656
2020-07-02 07:00:00,92889.8438
2020-07-02 08:00:00,92886.4141
2020-07-02 09:00:00,92883.0156
2020-07-02 10:00:00,92909.2578
2020-07-02 11:00:00,92935.5156
2020-07-02 12:00:00,92961.7656
2020-07-02 13:00:00,92988.9062
2020-07-02 14:00:00,93016.0703
2020-07-02 15:00:00,93043.25
2020-07-02 16:00:00,93032.5156
2020-07-02 17:00:00,93021.8125
2020-07-02 18:00:00,93011.125
2020-07-02 19:00:00,93011.9062
2020-07-02 20:00:00,93012.7109
2020-07-02 21:00:00,93013.5156
2020-07-02 22:00:00,92983
2020-07-02 23:00:00,92952.5
2020-07-03 00:00:00,92921.9922
2020-07-03 01:00:00,92938.5859
2020-07-03 02:00:00,92955.2031
2020-07-03 03:00:00,92971.8281
2020-07-03 04:00:00,92991.5234
2020-07-03 05:00:00,93011.2266
2020-07-03 06:00:00,93030.9375
2020-07-03 07:00:00,93038.9453
2020-07-03 08:00:00,93046.9453
2020-07-03 09:00:00,93054.9609
2020-07-03 10:00:00,93080.7891
2020-07-03 11:00:00,93106.6328
2020-07-03 12:00:00,93132.4922
2020-07-03 13:00:00,93161.4375
2020-07-03 14:00:00,93190.4219
2020-07-03 15:00:00,93219.4219
2020-07-03 16:00:00,93225.9688
2020-07-03 17:00:00,93232.5312
2020-07-03 18:00:00,93239.1094
2020-07-03 19:00:00,93216.5156
2020-07-03 20:00:00,93193.9297
2020-07-03 21:00:00,93171.3672
2020-07-03 22:00:00,93141.9922
2020-07-03 23:00:00,93112.6172
2020-07-04 00:00:00,93083.2578
2020-07-04 01:00:00,93105.0469
2020-07-04 02:00:00,93126.8516
2020-07-04 03:00:00,93148.6641
2020-07-04 04:00:00,93169.5312
2020-07-04 05:00:00,93190.3984
2020-07-04 06:00:00,93211.2734
2020-07-04 07:00:00,93198.5
2020-07-04 08:00:00,93185.7188
2020-07-04 09:00:00,93172.9531
2020-07-04 10:00:00,93183.1797
2020-07-04 11:00:00,93193.4141
2020-07-04 12:00:00,93203.6484
2020-07-04 13:00:00,93213.9453
2020-07-04 14:00:00,93224.2578
2020-07-04 15:00:00,93234.5938
2020-07-04 16:00:00,93213.8281
2020-07-04 17:00:00,93193.0859
2020-07-04 18:00:00,93172.3516
2020-07-04 19:00:00,93155.1484
2020-07-04 20:00:00,93137.9453
2020-07-04 21:00:00,93120.7578
2020-07-04 22:00:00,93082.0234
2020-07-04 23:00:00,93043.2812
2020-07-05 00:00:00,93004.5547
2020-07-05 01:00:00,93017.8828
2020-07-05 02:00:00,93031.2188
2020-07-05 03:00:00,93044.5781
2020-07-05 04:00:00,93073.8359
2020-07-05 05:00:00,93103.125
2020-07-05 06:00:00,93132.4141
2020-07-05 07:00:00,93118.9219
2020-07-05 08:00:00,93105.4219
2020-07-05 09:00:00,93091.9297
2020-07-05 10:00:00,93120.4141
2020-07-05 11:00:00,93148.8906
2020-07-05 12:00:00,93177.3672
2020-07-05 13:00:00,93180.0625
2020-07-05 14:00:00,93182.7422
2020-07-05 15:00:00,93185.4688
2020-07-05 16:00:00,93171.4844
2020-07-05 17:00:00,93157.5156
2020-07-05 18:00:00,93143.5703
2020-07-05 19:00:00,93115.1094
2020-07-05 20:00:00,93086.6484
2020-07-05 21:00:00,93058.1953
2020-07-05 22:00:00,93029.8594
2020-07-05 23:00:00,93001.5234
2020-07-06 00:00:00,92973.1875
2020-07-06 01:00:00,92986.1094
2020-07-06 02:00:00,92999.0469
2020-07-06 03:00:00,93012
2020-07-06 04:00:00,93037.9766
2020-07-06 05:00:00,93063.9766
2020-07-06 06:00:00,93089.9844
2020-07-06 07:00:00,93076.7266
2020-07-06 08:00:00,93063.4844
2020-07-06 09:00:00,93050.25
2020-07-06 10:00:00,93071.7266
2020-07-06 11:00:00,93093.2031
2020-07-06 12:00:00,93114.6953
2020-07-06 13:00:00,93138.6406
2020-07-06 14:00:00,93162.6172
2020-07-06 15:00:00,93186.6016
2020-07-06 16:00:00,93179.1797
2020-07-06 17:00:00,93171.7656
2020-07-06 18:00:00,93164.3672
2020-07-06 19:00:00,93144.4766
2020-07-06 20:00:00,93124.5938
2020-07-06 21:00:00,93104.7109
2020-07-06 22:00:00,93072.2734
2020-07-06 23:00:00,93039.8281
2020-07-07 00:00:00,93007.3984
2020-07-07 01:00:00,93010.4844
2020-07-07 02:00:00,93013.5938
2020-07-07 03:00:00,93016.7109
2020-07-07 04:00:00,93033.7578
2020-07-07 05:00:00,93050.7891
2020-07-07 06:00:00,93067.8438
2020-07-07 07:00:00,93057.5156
2020-07-07 08:00:00,93047.1875
2020-07-07 09:00:00,93036.8594
2020-07-07 10:00:00,93046.5547
2020-07-07 11:00:00,93056.2344
2020-07-07 12:00:00,93065.9453
2020-07-07 13:00:00,93081.9453
2020-07-07 14:00:00,93097.9531
2020-07-07 15:00:00,93113.9844
2020-07-07 16:00:00,93097.2656
2020-07-07 17:00:00,93080.5391
2020-07-07 18:00:00,93063.8438
2020-07-07 19:00:00,93035.4844
2020-07-07 20:00:00,93007.1328
2020-07-07 21:00:00,92978.7891
2020-07-07 22:00:00,92937.9531
2020-07-07 23:00:00,92897.1094
2020-07-08 00:00:00,92856.2734
2020-07-08 01:00:00,92859.7188
2020-07-08 02:00:00,92863.1719
2020-07-08 03:00:00,92866.6562
2020-07-08 04:00:00,92878.7891
2020-07-08 05:00:00,92890.9219
2020-07-08 06:00:00,92903.0859
2020-07-08 07:00:00,92889.2656
2020-07-08 08:00:00,92875.4453
2020-07-08 09:00:00,92861.6328
2020-07-08 10:00:00,92885.8281
2020-07-08 11:00:00,92910.0156
2020-07-08 12:00:00,92934.2344
2020-07-08 13:00:00,92940.6719
2020-07-08 14:00:00,92947.1328
2020-07-08 15:00:00,92953.6094
2020-07-08 16:00:00,92941.9844
2020-07-08 17:00:00,92930.375
2020-07-08 18:00:00,92918.7812
2020-07-08 19:00:00,92897.6641
2020-07-08 20:00:00,92876.5469
2020-07-08 21:00:00,92855.4375
2020-07-08 22:00:00,92820.2422
2020-07-08 23:00:00,92785.0391
2020-07-09 00:00:00,92749.8516
2020-07-09 01:00:00,92756.4531
2020-07-09 02:00:00,92763.0703
2020-07-09 03:00:00,92769.7031
2020-07-09 04:00:00,92798.0391
2020-07-09 05:00:00,92826.3828
2020-07-09 06:00:00,92854.7266
2020-07-09 07:00:00,92844.2891
2020-07-09 08:00:00,92833.8281
2020-07-09 09:00:00,92823.3984
2020-07-09 10:00:00,92841.7266
2020-07-09 11:00:00,92860.0469
2020-07-09 12:00:00,92878.3828
2020-07-09 13:00:00,92888.3828
2020-07-09 14:00:00,92898.4062
2020-07-09 15:00:00,92908.4609
2020-07-09 16:00:00,92923.3438
2020-07-09 17:00:00,92938.2422
2020-07-09 18:00:00,92953.1719
2020-07-09 19:00:00,92928.3047
2020-07-09 20:00:00,92903.4531
2020-07-09 21:00:00,92878.6016
2020-07-09 22:00:00,92870.2109
2020-07-09 23:00:00,92861.8125
2020-07-10 00:00:00,92853.4297
2020-07-10 01:00:00,92878.4219
2020-07-10 02:00:00,92903.4375
2020-07-10 03:00:00,92928.4688
2020-07-10 04:00:00,92955.3125
2020-07-10 05:00:00,92982.1641
2020-07-10 06:00:00,93009.0391
2020-07-10 07:00:00,93011.9688
2020-07-10 08:00:00,93014.8984
2020-07-10 09:00:00,93017.8516
2020-07-10 10:00:00,93044.3203
2020-07-10 11:00:00,93070.8047
2020-07-10 12:00:00,93097.2969
2020-07-10 13:00:00,93116.4844
2020-07-10 14:00:00,93135.6875
2020-07-10 15:00:00,93154.9141
2020-07-10 16:00:00,93158.4453
2020-07-10 17:00:00,93161.9766
2020-07-10 18:00:00,93165.5547
2020-07-10 19:00:00,93160.7344
2020-07-10 20:00:00,93155.9219
2020-07-10 21:00:00,93151.125
2020-07-10 22:00:00,93130.2734
2020-07-10 23:00:00,93109.4297
2020-07-11 00:00:00,93088.5938
2020-07-11 01:00:00,93081.5234
2020-07-11 02:00:00,93074.4844
2020-07-11 03:00:00,93067.4375
2020-07-11 04:00:00,93081.2969
2020-07-11 05:00:00,93095.1562
2020-07-11 06:00:00,93109.0234
2020-07-11 07:00:00,93101.5469
2020-07-11 08:00:00,93094.0703
2020-07-11 09:00:00,93086.6172
2020-07-11 10:00:00,93112.3828
2020-07-11 11:00:00,93138.1562
2020-07-11 12:00:00,93163.9297
2020-07-11 13:00:00,93180.3438
2020-07-11 14:00:00,93196.7734
2020-07-11 15:00:00,93213.2344
2020-07-11 16:00:00,93191.8125
2020-07-11 17:00:00,93170.4141
2020-07-11 18:00:00,93149.0391
2020-07-11 19:00:00,93124.9219
2020-07-11 20:00:00,93100.8125
2020-07-11 21:00:00,93076.7109
2020-07-11 22:00:00,93043.8047
2020-07-11 23:00:00,93010.8906
2020-07-12 00:00:00,92977.9922
2020-07-12 01:00:00,92980.2891
2020-07-12 02:00:00,92982.6094
2020-07-12 03:00:00,92984.9609
2020-07-12 04:00:00,92995.8359
2020-07-12 05:00:00,93006.7109
2020-07-12 06:00:00,93017.6094
2020-07-12 07:00:00,92988.5547
2020-07-12 08:00:00,92959.4922
2020-07-12 09:00:00,92930.4297
2020-07-12 10:00:00,92967.1719
2020-07-12 11:00:00,93003.9219
2020-07-12 12:00:00,93040.6719
2020-07-12 13:00:00,93039.7812
2020-07-12 14:00:00,93038.8906
2020-07-12 15:00:00,93038.0312
2020-07-12 16:00:00,93013.3672
2020-07-12 17:00:00,92988.7109
2020-07-12 18:00:00,92964.0938
2020-07-12 19:00:00,92918.3516
2020-07-12 20:00:00,92872.6094
2020-07-12 21:00:00,92826.875
2020-07-12 22:00:00,92809.9297
2020-07-12 23:00:00,92792.9844
2020-07-13 00:00:00,92776.0469
2020-07-13 01:00:00,92768.0859
2020-07-13 02:00:00,92760.1328
2020-07-13 03:00:00,92752.2031
2020-07-13 04:00:00,92787.7656
2020-07-13 05:00:00,92823.3281
2020-07-13 06:00:00,92858.9141
2020-07-13 07:00:00,92846.0625
2020-07-13 08:00:00,92833.2188
2020-07-13 09:00:00,92820.3906
2020-07-13 10:00:00,92828.2266
2020-07-13 11:00:00,92836.0625
2020-07-13 12:00:00,92843.9062
2020-07-13 13:00:00,92864.8672
2020-07-13 14:00:00,92885.8438
2020-07-13 15:00:00,92906.8516
2020-07-13 16:00:00,92892.6328
2020-07-13 17:00:00,92878.4531
2020-07-13 18:00:00,92864.2734
2020-07-13 19:00:00,92850.9141
2020-07-13 20:00:00,92837.5391
2020-07-13 21:00:00,92824.1953
2020-07-13 22:00:00,92800
2020-07-13 23:00:00,92775.7969
2020-07-14 00:00:00,92751.6094
2020-07-14 01:00:00,92773.9844
2020-07-14 02:00:00,92796.375
2020-07-14 03:00:00,92818.7812
2020-07-14 04:00:00,92845.125
2020-07-14 05:00:00,92871.4766
2020-07-14 06:00:00,92897.8438
2020-07-14 07:00:00,92902.4766
2020-07-14 08:00:00,92907.1016
2020-07-14 09:00:00,92911.7344
2020-07-14 10:00:00,92936.5234
2020-07-14 11:00:00,92961.3047
2020-07-14 12:00:00,92986.1016
2020-07-14 13:00:00,93044.0312
2020-07-14 14:00:00,93101.9688
2020-07-14 15:00:00,93159.9219
2020-07-14 16:00:00,93151.6562
2020-07-14 17:00:00,93143.3984
2020-07-14 18:00:00,93135.1641
2020-07-14 19:00:00,93130.4609
2020-07-14 20:00:00,93125.7734
2020-07-14 21:00:00,93121.0781
2020-07-14 22:00:00,93096.5391
2020-07-14 23:00:00,93071.9922
2020-07-15 00:00:00,93047.4453
2020-07-15 01:00:00,93049.7344
2020-07-15 02:00:00,93052.0234
2020-07-15 03:00:00,93054.3359
2020-07-15 04:00:00,93088.2031
2020-07-15 05:00:00,93122.0859
2020-07-15 06:00:00,93155.9609
2020-07-15 07:00:00,93145.8984
2020-07-15 08:00:00,93135.8438
2020-07-15 09:00:00,93125.7891
2020-07-15 10:00:00,93134.6094
2020-07-15 11:00:00,93143.4375
2020-07-15 12:00:00,93152.2656
2020-07-15 13:00:00,93188.9062
2020-07-15 14:00:00,93225.5625
2020-07-15 15:00:00,93262.2422
2020-07-15 16:00:00,93264.6953
2020-07-15 17:00:00,93267.1641
2020-07-15 18:00:00,93269.6562
2020-07-15 19:00:00,93235.3359
2020-07-15 20:00:00,93201.0156
2020-07-15 21:00:00,93166.7031
2020-07-15 22:00:00,93152.6719
2020-07-15 23:00:00,93138.6172
2020-07-16 00:00:00,93124.5938
2020-07-16 01:00:00,93134.7188
2020-07-16 02:00:00,93144.875
2020-07-16 03:00:00,93155.0391
2020-07-16 04:00:00,93162.0312
2020-07-16 05:00:00,93169.0312
2020-07-16 06:00:00,93176.0469
2020-07-16 07:00:00,93167.0078
2020-07-16 08:00:00,93157.9688
2020-07-16 09:00:00,93148.9375
2020-07-16 10:00:00,93186.8203
2020-07-16 11:00:00,93224.7109
2020-07-16 12:00:00,93262.6172
2020-07-16 13:00:00,93285.5859
2020-07-16 14:00:00,93308.5547
2020-07-16 15:00:00,93331.5469
2020-07-16 16:00:00,93316.1641
2020-07-16 17:00:00,93300.7891
2020-07-16 18:00:00,93285.4297
2020-07-16 19:00:00,93257.9141
2020-07-16 20:00:00,93230.3828
2020-07-16 21:00:00,93202.875
2020-07-16 22:00:00,93200.375
2020-07-16 23:00:00,93197.8828
2020-07-17 00:00:00,93195.3906
2020-07-17 01:00:00,93182.6094
