Title:,"Time Series, Area-Averaged of Shortwave radiation flux downwards (surface) hourly 0.125 deg. [NLDAS (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (mean_NLDAS_FORA0125_H_2_0_SWdown):, -9999

time, mean_NLDAS_FORA0125_H_2_0_SWdown
2020-10-03 06:00:00,0
2020-10-03 07:00:00,0
2020-10-03 08:00:00,0
2020-10-03 09:00:00,0
2020-10-03 10:00:00,0
2020-10-03 11:00:00,0.597523153
2020-10-03 12:00:00,22.9365864
2020-10-03 13:00:00,86.3247528
2020-10-03 14:00:00,186.466995
2020-10-03 15:00:00,324.82782
2020-10-03 16:00:00,439.564453
2020-10-03 17:00:00,524.589661
2020-10-03 18:00:00,574.950745
2020-10-03 19:00:00,578.0849
2020-10-03 20:00:00,538.429871
2020-10-03 21:00:00,460.022461
2020-10-03 22:00:00,335.737579
2020-10-03 23:00:00,198.89357
2020-10-04 00:00:00,59.2871056
2020-10-04 01:00:00,11.7881756
2020-10-04 02:00:00,0
2020-10-04 03:00:00,0
2020-10-04 04:00:00,0
2020-10-04 05:00:00,0
2020-10-04 06:00:00,0
2020-10-04 07:00:00,0
2020-10-04 08:00:00,0
2020-10-04 09:00:00,0
2020-10-04 10:00:00,0
2020-10-04 11:00:00,0.448904008
2020-10-04 12:00:00,17.2783604
2020-10-04 13:00:00,77.1122742
2020-10-04 14:00:00,178.068192
2020-10-04 15:00:00,331.665192
2020-10-04 16:00:00,451.513214
2020-10-04 17:00:00,541.798523
2020-10-04 18:00:00,601.35498
2020-10-04 19:00:00,605.310425
2020-10-04 20:00:00,563.766602
2020-10-04 21:00:00,481.740204
2020-10-04 22:00:00,350.272736
2020-10-04 23:00:00,204.656448
2020-10-05 00:00:00,56.9446793
2020-10-05 01:00:00,10.9657335
2020-10-05 02:00:00,0
2020-10-05 03:00:00,0
2020-10-05 04:00:00,0
2020-10-05 05:00:00,0
2020-10-05 06:00:00,0
2020-10-05 07:00:00,0
2020-10-05 08:00:00,0
2020-10-05 09:00:00,0
2020-10-05 10:00:00,0
2020-10-05 11:00:00,0.340528846
2020-10-05 12:00:00,19.5764885
2020-10-05 13:00:00,88.0286102
2020-10-05 14:00:00,196.877563
2020-10-05 15:00:00,356.580139
2020-10-05 16:00:00,481.31076
2020-10-05 17:00:00,573.242004
2020-10-05 18:00:00,632.100586
2020-10-05 19:00:00,632.00061
2020-10-05 20:00:00,584.841125
2020-10-05 21:00:00,490.062317
2020-10-05 22:00:00,352.404358
2020-10-05 23:00:00,200.978287
2020-10-06 00:00:00,55.4742432
2020-10-06 01:00:00,10.1108637
2020-10-06 02:00:00,0
2020-10-06 03:00:00,0
2020-10-06 04:00:00,0
2020-10-06 05:00:00,0
2020-10-06 06:00:00,0
2020-10-06 07:00:00,0
2020-10-06 08:00:00,0
2020-10-06 09:00:00,0
2020-10-06 10:00:00,0
2020-10-06 11:00:00,0.341985106
2020-10-06 12:00:00,19.9164486
2020-10-06 13:00:00,89.0327225
2020-10-06 14:00:00,199.097061
2020-10-06 15:00:00,354.664001
2020-10-06 16:00:00,479.389282
2020-10-06 17:00:00,571.164795
2020-10-06 18:00:00,621.923096
2020-10-06 19:00:00,621.741394
2020-10-06 20:00:00,575.143555
2020-10-06 21:00:00,477.236511
2020-10-06 22:00:00,342.218475
2020-10-06 23:00:00,194.635834
2020-10-07 00:00:00,52.9490509
2020-10-07 01:00:00,9.24550152
2020-10-07 02:00:00,0
2020-10-07 03:00:00,0
2020-10-07 04:00:00,0
2020-10-07 05:00:00,0
2020-10-07 06:00:00,0
2020-10-07 07:00:00,0
2020-10-07 08:00:00,0
2020-10-07 09:00:00,0
2020-10-07 10:00:00,0
2020-10-07 11:00:00,0.214889809
2020-10-07 12:00:00,18.9859982
2020-10-07 13:00:00,85.9003677
2020-10-07 14:00:00,193.329117
2020-10-07 15:00:00,349.226288
2020-10-07 16:00:00,472.900146
2020-10-07 17:00:00,563.914185
2020-10-07 18:00:00,623.330688
2020-10-07 19:00:00,622.432556
2020-10-07 20:00:00,574.823608
2020-10-07 21:00:00,479.557709
2020-10-07 22:00:00,342.090881
2020-10-07 23:00:00,191.48613
2020-10-08 00:00:00,50.8700676
2020-10-08 01:00:00,8.47881508
2020-10-08 02:00:00,0
2020-10-08 03:00:00,0
2020-10-08 04:00:00,0
2020-10-08 05:00:00,0
2020-10-08 06:00:00,0
2020-10-08 07:00:00,0
2020-10-08 08:00:00,0
2020-10-08 09:00:00,0
2020-10-08 10:00:00,0
2020-10-08 11:00:00,0.278606087
2020-10-08 12:00:00,21.2860661
2020-10-08 13:00:00,89.7250595
2020-10-08 14:00:00,198.086609
2020-10-08 15:00:00,349.032379
2020-10-08 16:00:00,470.298035
2020-10-08 17:00:00,558.641418
2020-10-08 18:00:00,600.591187
2020-10-08 19:00:00,597.664856
2020-10-08 20:00:00,549.788391
2020-10-08 21:00:00,451.239441
2020-10-08 22:00:00,319.020691
2020-10-08 23:00:00,176.360825
2020-10-09 00:00:00,47.5787125
2020-10-09 01:00:00,7.28063726
2020-10-09 02:00:00,0
2020-10-09 03:00:00,0
2020-10-09 04:00:00,0
2020-10-09 05:00:00,0
2020-10-09 06:00:00,0
2020-10-09 07:00:00,0
2020-10-09 08:00:00,0
2020-10-09 09:00:00,0
2020-10-09 10:00:00,0
2020-10-09 11:00:00,0.267892778
2020-10-09 12:00:00,18.9149799
2020-10-09 13:00:00,78.5070038
2020-10-09 14:00:00,178.433228
2020-10-09 15:00:00,326.437256
2020-10-09 16:00:00,443.632996
2020-10-09 17:00:00,530.330627
2020-10-09 18:00:00,578.948181
2020-10-09 19:00:00,579.139587
2020-10-09 20:00:00,535.219482
2020-10-09 21:00:00,442.221191
2020-10-09 22:00:00,314.682281
2020-10-09 23:00:00,176.745834
2020-10-10 00:00:00,44.9248657
2020-10-10 01:00:00,6.63507605
2020-10-10 02:00:00,0
2020-10-10 03:00:00,0
2020-10-10 04:00:00,0
2020-10-10 05:00:00,0
2020-10-10 06:00:00,0
2020-10-10 07:00:00,0
2020-10-10 08:00:00,0
2020-10-10 09:00:00,0
2020-10-10 10:00:00,0
2020-10-10 11:00:00,0.177997857
2020-10-10 12:00:00,14.5984335
2020-10-10 13:00:00,66.8143845
2020-10-10 14:00:00,160.482819
2020-10-10 15:00:00,299.383453
2020-10-10 16:00:00,407.591919
2020-10-10 17:00:00,488.369965
2020-10-10 18:00:00,531.054016
2020-10-10 19:00:00,531.000977
2020-10-10 20:00:00,489.870178
2020-10-10 21:00:00,404.109192
2020-10-10 22:00:00,285.123596
2020-10-10 23:00:00,157.022415
2020-10-11 00:00:00,39.243824
2020-10-11 01:00:00,5.2607069
2020-10-11 02:00:00,0
2020-10-11 03:00:00,0
2020-10-11 04:00:00,0
2020-10-11 05:00:00,0
2020-10-11 06:00:00,0
2020-10-11 07:00:00,0
2020-10-11 08:00:00,0
2020-10-11 09:00:00,0
2020-10-11 10:00:00,0
2020-10-11 11:00:00,0.181077391
2020-10-11 12:00:00,14.0727654
2020-10-11 13:00:00,67.1828461
2020-10-11 14:00:00,159.228226
2020-10-11 15:00:00,288.7836
2020-10-11 16:00:00,395.267639
2020-10-11 17:00:00,474.549103
2020-10-11 18:00:00,520.576477
2020-10-11 19:00:00,520.960693
2020-10-11 20:00:00,480.799225
2020-10-11 21:00:00,395.686676
2020-10-11 22:00:00,278.502899
2020-10-11 23:00:00,152.412323
2020-10-12 00:00:00,36.9223366
2020-10-12 01:00:00,4.58121681
2020-10-12 02:00:00,0
2020-10-12 03:00:00,0
2020-10-12 04:00:00,0
2020-10-12 05:00:00,0
2020-10-12 06:00:00,0
2020-10-12 07:00:00,0
2020-10-12 08:00:00,0
2020-10-12 09:00:00,0
2020-10-12 10:00:00,0
2020-10-12 11:00:00,0.165834978
2020-10-12 12:00:00,11.4045305
2020-10-12 13:00:00,63.7008362
2020-10-12 14:00:00,157.059753
2020-10-12 15:00:00,296.126434
2020-10-12 16:00:00,407.866364
2020-10-12 17:00:00,491.246155
2020-10-12 18:00:00,552.737
2020-10-12 19:00:00,553.562927
2020-10-12 20:00:00,510.615723
2020-10-12 21:00:00,425.719147
2020-10-12 22:00:00,299.693085
2020-10-12 23:00:00,162.247681
2020-10-13 00:00:00,40.1371384
2020-10-13 01:00:00,5.13556099
2020-10-13 02:00:00,0
2020-10-13 03:00:00,0
2020-10-13 04:00:00,0
2020-10-13 05:00:00,0
2020-10-13 06:00:00,0
2020-10-13 07:00:00,0
2020-10-13 08:00:00,0
2020-10-13 09:00:00,0
2020-10-13 10:00:00,0
2020-10-13 11:00:00,0.11031571
2020-10-13 12:00:00,13.6166325
2020-10-13 13:00:00,74.3017426
2020-10-13 14:00:00,176.085052
2020-10-13 15:00:00,324.201965
2020-10-13 16:00:00,441.040527
2020-10-13 17:00:00,525.613037
2020-10-13 18:00:00,573.453735
2020-10-13 19:00:00,569.160522
2020-10-13 20:00:00,520.4021
2020-10-13 21:00:00,423.271393
2020-10-13 22:00:00,292.595276
2020-10-13 23:00:00,152.010605
2020-10-14 00:00:00,36.1149673
2020-10-14 01:00:00,4.11422443
2020-10-14 02:00:00,0
2020-10-14 03:00:00,0
2020-10-14 04:00:00,0
2020-10-14 05:00:00,0
2020-10-14 06:00:00,0
2020-10-14 07:00:00,0
2020-10-14 08:00:00,0
2020-10-14 09:00:00,0
2020-10-14 10:00:00,0
2020-10-14 11:00:00,0.0450142212
2020-10-14 12:00:00,17.0573559
2020-10-14 13:00:00,80.2565002
2020-10-14 14:00:00,179.248138
2020-10-14 15:00:00,317.589935
2020-10-14 16:00:00,431.764648
2020-10-14 17:00:00,513.483887
2020-10-14 18:00:00,560.772278
2020-10-14 19:00:00,556.591614
2020-10-14 20:00:00,508.613129
2020-10-14 21:00:00,412.67514
2020-10-14 22:00:00,285.387787
2020-10-14 23:00:00,150.900787
2020-10-15 00:00:00,36.4308357
2020-10-15 01:00:00,4.03621817
2020-10-15 02:00:00,0
2020-10-15 03:00:00,0
2020-10-15 04:00:00,0
2020-10-15 05:00:00,0
2020-10-15 06:00:00,0
2020-10-15 07:00:00,0
2020-10-15 08:00:00,0
2020-10-15 09:00:00,0
2020-10-15 10:00:00,0
2020-10-15 11:00:00,0.0629740208
2020-10-15 12:00:00,15.8883791
2020-10-15 13:00:00,71.707428
2020-10-15 14:00:00,165.148972
2020-10-15 15:00:00,301.091248
2020-10-15 16:00:00,413.698761
2020-10-15 17:00:00,495.482941
2020-10-15 18:00:00,538.626099
2020-10-15 19:00:00,537.405518
2020-10-15 20:00:00,493.602051
2020-10-15 21:00:00,397.171814
2020-10-15 22:00:00,276.580292
2020-10-15 23:00:00,147.900116
2020-10-16 00:00:00,34.7084923
2020-10-16 01:00:00,3.53092575
2020-10-16 02:00:00,0
2020-10-16 03:00:00,0
2020-10-16 04:00:00,0
2020-10-16 05:00:00,0
2020-10-16 06:00:00,0
2020-10-16 07:00:00,0
2020-10-16 08:00:00,0
2020-10-16 09:00:00,0
2020-10-16 10:00:00,0
2020-10-16 11:00:00,0.0415733121
2020-10-16 12:00:00,9.57099724
2020-10-16 13:00:00,56.1460915
2020-10-16 14:00:00,141.867218
2020-10-16 15:00:00,278.039612
2020-10-16 16:00:00,386.668549
2020-10-16 17:00:00,467.959076
2020-10-16 18:00:00,514.310547
2020-10-16 19:00:00,514.374268
2020-10-16 20:00:00,473.043335
2020-10-16 21:00:00,383.86087
2020-10-16 22:00:00,266.043884
2020-10-16 23:00:00,139.053848
2020-10-17 00:00:00,32.3280869
2020-10-17 01:00:00,3.07672882
2020-10-17 02:00:00,0
2020-10-17 03:00:00,0
2020-10-17 04:00:00,0
2020-10-17 05:00:00,0
2020-10-17 06:00:00,0
2020-10-17 07:00:00,0
2020-10-17 08:00:00,0
2020-10-17 09:00:00,0
2020-10-17 10:00:00,0
2020-10-17 11:00:00,0.017763285
2020-10-17 12:00:00,13.9806271
2020-10-17 13:00:00,72.1432571
2020-10-17 14:00:00,165.688568
2020-10-17 15:00:00,297.292084
2020-10-17 16:00:00,407.641937
2020-10-17 17:00:00,486.790771
2020-10-17 18:00:00,524.111511
2020-10-17 19:00:00,519.791687
2020-10-17 20:00:00,474.240112
2020-10-17 21:00:00,383.075897
2020-10-17 22:00:00,262.000183
2020-10-17 23:00:00,135.626892
2020-10-18 00:00:00,32.6916542
2020-10-18 01:00:00,2.86855102
2020-10-18 02:00:00,0
2020-10-18 03:00:00,0
2020-10-18 04:00:00,0
2020-10-18 05:00:00,0
2020-10-18 06:00:00,0
2020-10-18 07:00:00,0
2020-10-18 08:00:00,0
2020-10-18 09:00:00,0
2020-10-18 10:00:00,0
2020-10-18 11:00:00,0.0182223953
2020-10-18 12:00:00,13.688592
2020-10-18 13:00:00,64.2203064
2020-10-18 14:00:00,150.062042
2020-10-18 15:00:00,269.672638
2020-10-18 16:00:00,370.940948
2020-10-18 17:00:00,443.774963
2020-10-18 18:00:00,485.129669
2020-10-18 19:00:00,482.697876
2020-10-18 20:00:00,441.18988
2020-10-18 21:00:00,356.491577
2020-10-18 22:00:00,244.16745
2020-10-18 23:00:00,126.832108
2020-10-19 00:00:00,29.0442066
2020-10-19 01:00:00,2.30748081
2020-10-19 02:00:00,0
2020-10-19 03:00:00,0
2020-10-19 04:00:00,0
2020-10-19 05:00:00,0
2020-10-19 06:00:00,0
2020-10-19 07:00:00,0
2020-10-19 08:00:00,0
2020-10-19 09:00:00,0
2020-10-19 10:00:00,0
2020-10-19 11:00:00,0.010234179
2020-10-19 12:00:00,11.1644382
2020-10-19 13:00:00,56.4473763
2020-10-19 14:00:00,134.199997
2020-10-19 15:00:00,248.841293
2020-10-19 16:00:00,348.424103
2020-10-19 17:00:00,421.725372
2020-10-19 18:00:00,468.134064
2020-10-19 19:00:00,469.086029
2020-10-19 20:00:00,431.568756
2020-10-19 21:00:00,350.386993
2020-10-19 22:00:00,242.632599
2020-10-19 23:00:00,128.855774
2020-10-20 00:00:00,28.6580849
2020-10-20 01:00:00,2.10803747
2020-10-20 02:00:00,0
2020-10-20 03:00:00,0
2020-10-20 04:00:00,0
2020-10-20 05:00:00,0
2020-10-20 06:00:00,0
2020-10-20 07:00:00,0
2020-10-20 08:00:00,0
2020-10-20 09:00:00,0
2020-10-20 10:00:00,0
2020-10-20 11:00:00,0.00244465354
2020-10-20 12:00:00,8.20606995
2020-10-20 13:00:00,51.7335777
2020-10-20 14:00:00,129.945465
2020-10-20 15:00:00,251.338577
2020-10-20 16:00:00,354.984558
2020-10-20 17:00:00,431.547546
2020-10-20 18:00:00,486.157074
2020-10-20 19:00:00,486.905243
2020-10-20 20:00:00,447.702148
2020-10-20 21:00:00,368.773224
2020-10-20 22:00:00,252.996048
2020-10-20 23:00:00,132.003799
2020-10-21 00:00:00,28.4545326
2020-10-21 01:00:00,1.85772216
2020-10-21 02:00:00,0
2020-10-21 03:00:00,0
2020-10-21 04:00:00,0
2020-10-21 05:00:00,0
2020-10-21 06:00:00,0
2020-10-21 07:00:00,0
2020-10-21 08:00:00,0
2020-10-21 09:00:00,0
2020-10-21 10:00:00,0
2020-10-21 11:00:00,0.000829053344
2020-10-21 12:00:00,9.51809597
2020-10-21 13:00:00,58.6007195
2020-10-21 14:00:00,144.55661
2020-10-21 15:00:00,277.566406
2020-10-21 16:00:00,387.101379
2020-10-21 17:00:00,466.338379
2020-10-21 18:00:00,509.855804
2020-10-21 19:00:00,506.965698
2020-10-21 20:00:00,462.569855
2020-10-21 21:00:00,363.715759
2020-10-21 22:00:00,246.108887
2020-10-21 23:00:00,125.33918
2020-10-22 00:00:00,26.0607986
2020-10-22 01:00:00,1.58600426
2020-10-22 02:00:00,0
2020-10-22 03:00:00,0
2020-10-22 04:00:00,0
2020-10-22 05:00:00,0
2020-10-22 06:00:00,0
2020-10-22 07:00:00,0
2020-10-22 08:00:00,0
2020-10-22 09:00:00,0
2020-10-22 10:00:00,0
2020-10-22 11:00:00,0.000785258424
2020-10-22 12:00:00,10.3590775
2020-10-22 13:00:00,58.2126236
2020-10-22 14:00:00,140.185165
2020-10-22 15:00:00,264.065277
2020-10-22 16:00:00,370.682953
2020-10-22 17:00:00,448.291748
2020-10-22 18:00:00,491.609314
2020-10-22 19:00:00,489.93985
2020-10-22 20:00:00,447.690521
2020-10-22 21:00:00,352.445496
2020-10-22 22:00:00,239.398911
2020-10-22 23:00:00,122.802986
2020-10-23 00:00:00,26.0734119
2020-10-23 01:00:00,1.38604057
2020-10-23 02:00:00,0
2020-10-23 03:00:00,0
2020-10-23 04:00:00,0
2020-10-23 05:00:00,0
2020-10-23 06:00:00,0
2020-10-23 07:00:00,0
2020-10-23 08:00:00,0
2020-10-23 09:00:00,0
2020-10-23 10:00:00,0
2020-10-23 11:00:00,5.88473376e-05
2020-10-23 12:00:00,8.82085419
2020-10-23 13:00:00,51.7601852
2020-10-23 14:00:00,125.930267
2020-10-23 15:00:00,244.765991
2020-10-23 16:00:00,346.378021
2020-10-23 17:00:00,420.688599
2020-10-23 18:00:00,459.602112
2020-10-23 19:00:00,459.437653
2020-10-23 20:00:00,420.426971
2020-10-23 21:00:00,339.362732
2020-10-23 22:00:00,229.582535
2020-10-23 23:00:00,116.86924
2020-10-24 00:00:00,22.4745617
2020-10-24 01:00:00,1.00285304
2020-10-24 02:00:00,0
2020-10-24 03:00:00,0
2020-10-24 04:00:00,0
2020-10-24 05:00:00,0
2020-10-24 06:00:00,0
2020-10-24 07:00:00,0
2020-10-24 08:00:00,0
2020-10-24 09:00:00,0
2020-10-24 10:00:00,0
2020-10-24 11:00:00,0
2020-10-24 12:00:00,8.01062298
2020-10-24 13:00:00,47.538765
2020-10-24 14:00:00,123.10714
2020-10-24 15:00:00,235.1866
2020-10-24 16:00:00,330.120117
2020-10-24 17:00:00,399.210785
2020-10-24 18:00:00,438.754669
2020-10-24 19:00:00,436.64444
2020-10-24 20:00:00,397.878235
2020-10-24 21:00:00,323.086578
2020-10-24 22:00:00,216.376007
2020-10-24 23:00:00,108.20491
2020-10-25 00:00:00,23.4390564
2020-10-25 01:00:00,0.928878307
2020-10-25 02:00:00,0
2020-10-25 03:00:00,0
2020-10-25 04:00:00,0
2020-10-25 05:00:00,0
2020-10-25 06:00:00,0
2020-10-25 07:00:00,0
2020-10-25 08:00:00,0
2020-10-25 09:00:00,0
2020-10-25 10:00:00,0
2020-10-25 11:00:00,0
2020-10-25 12:00:00,7.53057241
2020-10-25 13:00:00,42.220211
2020-10-25 14:00:00,108.32679
2020-10-25 15:00:00,212.372482
2020-10-25 16:00:00,304.339935
2020-10-25 17:00:00,371.779602
2020-10-25 18:00:00,416.442902
2020-10-25 19:00:00,417.575012
2020-10-25 20:00:00,383.506561
2020-10-25 21:00:00,312.271576
2020-10-25 22:00:00,212.850677
2020-10-25 23:00:00,109.29686
2020-10-26 00:00:00,22.6779652
2020-10-26 01:00:00,0.793029904
2020-10-26 02:00:00,0
2020-10-26 03:00:00,0
2020-10-26 04:00:00,0
2020-10-26 05:00:00,0
2020-10-26 06:00:00,0
2020-10-26 07:00:00,0
2020-10-26 08:00:00,0
2020-10-26 09:00:00,0
2020-10-26 10:00:00,0
2020-10-26 11:00:00,0
2020-10-26 12:00:00,5.09772301
2020-10-26 13:00:00,37.7149582
2020-10-26 14:00:00,99.7031784
2020-10-26 15:00:00,199.733582
2020-10-26 16:00:00,290.24118
2020-10-26 17:00:00,357.189056
2020-10-26 18:00:00,398.710083
2020-10-26 19:00:00,400.791412
2020-10-26 20:00:00,368.440308
2020-10-26 21:00:00,298.54248
2020-10-26 22:00:00,202.488693
2020-10-26 23:00:00,102.408569
2020-10-27 00:00:00,20.6207962
2020-10-27 01:00:00,0.625679016
2020-10-27 02:00:00,0
2020-10-27 03:00:00,0
2020-10-27 04:00:00,0
2020-10-27 05:00:00,0
2020-10-27 06:00:00,0
2020-10-27 07:00:00,0
2020-10-27 08:00:00,0
2020-10-27 09:00:00,0
2020-10-27 10:00:00,0
2020-10-27 11:00:00,0
2020-10-27 12:00:00,6.83302736
2020-10-27 13:00:00,40.6688042
2020-10-27 14:00:00,105.8582
2020-10-27 15:00:00,218.177917
2020-10-27 16:00:00,315.373077
2020-10-27 17:00:00,386.844513
2020-10-27 18:00:00,433.572418
2020-10-27 19:00:00,434.695953
2020-10-27 20:00:00,398.199432
2020-10-27 21:00:00,318.404785
2020-10-27 22:00:00,214.274734
2020-10-27 23:00:00,107.532379
2020-10-28 00:00:00,20.3914127
2020-10-28 01:00:00,0.511743188
2020-10-28 02:00:00,0
2020-10-28 03:00:00,0
2020-10-28 04:00:00,0
2020-10-28 05:00:00,0
2020-10-28 06:00:00,0
2020-10-28 07:00:00,0
2020-10-28 08:00:00,0
2020-10-28 09:00:00,0
2020-10-28 10:00:00,0
2020-10-28 11:00:00,0
2020-10-28 12:00:00,5.23031902
2020-10-28 13:00:00,37.9150963
2020-10-28 14:00:00,105.821381
2020-10-28 15:00:00,215.036545
2020-10-28 16:00:00,313.786407
2020-10-28 17:00:00,387.751282
2020-10-28 18:00:00,434.712708
2020-10-28 19:00:00,437.437561
2020-10-28 20:00:00,402.038391
2020-10-28 21:00:00,324.485657
2020-10-28 22:00:00,218.218033
2020-10-28 23:00:00,109.880669
2020-10-29 00:00:00,19.4550896
2020-10-29 01:00:00,0.413687974
2020-10-29 02:00:00,0
2020-10-29 03:00:00,0
2020-10-29 04:00:00,0
2020-10-29 05:00:00,0
2020-10-29 06:00:00,0
2020-10-29 07:00:00,0
2020-10-29 08:00:00,0
2020-10-29 09:00:00,0
2020-10-29 10:00:00,0
2020-10-29 11:00:00,0
2020-10-29 12:00:00,5.17500639
2020-10-29 13:00:00,36.6423759
2020-10-29 14:00:00,106.168587
2020-10-29 15:00:00,219.545532
2020-10-29 16:00:00,323.094086
2020-10-29 17:00:00,401.071381
2020-10-29 18:00:00,458.926514
2020-10-29 19:00:00,462.614258
2020-10-29 20:00:00,425.336884
2020-10-29 21:00:00,343.966644
2020-10-29 22:00:00,230.982803
2020-10-29 23:00:00,113.679718
2020-10-30 00:00:00,18.382061
2020-10-30 01:00:00,0.322593302
2020-10-30 02:00:00,0
2020-10-30 03:00:00,0
2020-10-30 04:00:00,0
2020-10-30 05:00:00,0
2020-10-30 06:00:00,0
2020-10-30 07:00:00,0
2020-10-30 08:00:00,0
2020-10-30 09:00:00,0
2020-10-30 10:00:00,0
2020-10-30 11:00:00,0
2020-10-30 12:00:00,5.71114874
2020-10-30 13:00:00,46.4212151
2020-10-30 14:00:00,128.553284
2020-10-30 15:00:00,264.415588
2020-10-30 16:00:00,379.789154
2020-10-30 17:00:00,463.658844
2020-10-30 18:00:00,515.848328
2020-10-30 19:00:00,512.825195
2020-10-30 20:00:00,464.757385
2020-10-30 21:00:00,362.265533
2020-10-30 22:00:00,236.721283
2020-10-30 23:00:00,110.274734
2020-10-31 00:00:00,17.4415798
2020-10-31 01:00:00,0.240320981
2020-10-31 02:00:00,0
2020-10-31 03:00:00,0
2020-10-31 04:00:00,0
2020-10-31 05:00:00,0
2020-10-31 06:00:00,0
2020-10-31 07:00:00,0
2020-10-31 08:00:00,0
2020-10-31 09:00:00,0
2020-10-31 10:00:00,0
2020-10-31 11:00:00,0
2020-10-31 12:00:00,7.27493
2020-10-31 13:00:00,53.9741898
2020-10-31 14:00:00,142.380692
2020-10-31 15:00:00,274.997528
2020-10-31 16:00:00,392.894928
2020-10-31 17:00:00,477.233337
2020-10-31 18:00:00,517.391113
2020-10-31 19:00:00,512.893616
2020-10-31 20:00:00,463.584595
2020-10-31 21:00:00,355.699249
2020-10-31 22:00:00,231.730026
2020-10-31 23:00:00,108.978638
2020-11-01 00:00:00,17.4740124
2020-11-01 01:00:00,0.181718513
2020-11-01 02:00:00,0
2020-11-01 03:00:00,0
2020-11-01 04:00:00,0
2020-11-01 05:00:00,0
2020-11-01 06:00:00,0
2020-11-01 07:00:00,0
2020-11-01 08:00:00,0
2020-11-01 09:00:00,0
2020-11-01 10:00:00,0
2020-11-01 11:00:00,0
2020-11-01 12:00:00,4.73768377
2020-11-01 13:00:00,36.5037804
2020-11-01 14:00:00,106.033386
2020-11-01 15:00:00,227.764053
2020-11-01 16:00:00,332.521606
2020-11-01 17:00:00,411.990173
2020-11-01 18:00:00,461.812744
2020-11-01 19:00:00,460.381683
2020-11-01 20:00:00,415.636627
2020-11-01 21:00:00,321.061768
2020-11-01 22:00:00,212.266602
2020-11-01 23:00:00,100.777229
2020-11-02 00:00:00,15.5572739
2020-11-02 01:00:00,0.132824346
2020-11-02 02:00:00,0
2020-11-02 03:00:00,0
2020-11-02 04:00:00,0
2020-11-02 05:00:00,0
2020-11-02 06:00:00,0
2020-11-02 07:00:00,0
2020-11-02 08:00:00,0
2020-11-02 09:00:00,0
2020-11-02 10:00:00,0
2020-11-02 11:00:00,0
2020-11-02 12:00:00,4.78376532
2020-11-02 13:00:00,43.5410042
2020-11-02 14:00:00,121.15406
2020-11-02 15:00:00,252.078339
2020-11-02 16:00:00,363.802887
2020-11-02 17:00:00,446.938873
2020-11-02 18:00:00,498.80191
2020-11-02 19:00:00,494.107147
2020-11-02 20:00:00,443.302185
2020-11-02 21:00:00,331.09671
2020-11-02 22:00:00,215.772034
2020-11-02 23:00:00,101.378487
2020-11-03 00:00:00,15.0971022
2020-11-03 01:00:00,0.0929924399
2020-11-03 02:00:00,0
2020-11-03 03:00:00,0
2020-11-03 04:00:00,0
2020-11-03 05:00:00,0
2020-11-03 06:00:00,0
2020-11-03 07:00:00,0
2020-11-03 08:00:00,0
2020-11-03 09:00:00,0
2020-11-03 10:00:00,0
2020-11-03 11:00:00,0
2020-11-03 12:00:00,4.95317459
2020-11-03 13:00:00,44.7322731
2020-11-03 14:00:00,122.722504
2020-11-03 15:00:00,252.108932
2020-11-03 16:00:00,362.171082
2020-11-03 17:00:00,443.296082
2020-11-03 18:00:00,485.098877
2020-11-03 19:00:00,478.696869
2020-11-03 20:00:00,427.690552
2020-11-03 21:00:00,314.990753
2020-11-03 22:00:00,203.181778
2020-11-03 23:00:00,93.4047623
2020-11-04 00:00:00,13.3928795
2020-11-04 01:00:00,0.0606968477
2020-11-04 02:00:00,0
2020-11-04 03:00:00,0
2020-11-04 04:00:00,0
2020-11-04 05:00:00,0
2020-11-04 06:00:00,0
2020-11-04 07:00:00,0
2020-11-04 08:00:00,0
2020-11-04 09:00:00,0
2020-11-04 10:00:00,0
2020-11-04 11:00:00,0
2020-11-04 12:00:00,5.42372465
2020-11-04 13:00:00,46.3649406
2020-11-04 14:00:00,125.393929
2020-11-04 15:00:00,251.858032
2020-11-04 16:00:00,361.013428
2020-11-04 17:00:00,441.0737
2020-11-04 18:00:00,478.548248
2020-11-04 19:00:00,471.915863
2020-11-04 20:00:00,421.104034
2020-11-04 21:00:00,310.970551
2020-11-04 22:00:00,200.177246
2020-11-04 23:00:00,91.9593735
2020-11-05 00:00:00,12.5902443
2020-11-05 01:00:00,0.0359364264
2020-11-05 02:00:00,0
2020-11-05 03:00:00,0
2020-11-05 04:00:00,0
2020-11-05 05:00:00,0
2020-11-05 06:00:00,0
2020-11-05 07:00:00,0
2020-11-05 08:00:00,0
2020-11-05 09:00:00,0
2020-11-05 10:00:00,0
2020-11-05 11:00:00,0
2020-11-05 12:00:00,5.02776194
2020-11-05 13:00:00,43.6868935
2020-11-05 14:00:00,119.482231
